Name,Set
Champion of the Parish,Innistrad (ISD)
Fiend Hunter,Innistrad (ISD)
Snapcaster Mage,Innistrad (ISD)
Liliana of the Veil,Innistrad (ISD)
Stromkirk Noble,Innistrad (ISD)
Devil's Play,Innistrad (ISD)
Ancient Grudge,Innistrad (ISD)
Avacyn's Pilgrim,Innistrad (ISD)
Garruk Relentless,Innistrad (ISD)
Kessig Wolf Run,Innistrad (ISD)
Dauntless Bodyguard,Dominaria (DOM)
"Teferi, Hero of Dominaria",Dominaria (DOM)
"Karn, Scion of Urza",Dominaria (DOM)
Elite Vanguard,Magic 2010 (M10)
"Kytheon, Hero of Akros",Magic Origins (ORI)
"Liliana, Heretical Healer",Magic Origins (ORI)
Dark Petition,Magic Origins (ORI)
Abbot of Keral Keep,Magic Origins (ORI)
Hangarback Walker,Magic Origins (ORI)
"Jace, Vryn's Prodigy",Magic Origins (ORI)
Mardu Woe-Reaper,Fate Reforged (FRF)
Whisperwood Elemental,Fate Reforged (FRF)
"Ugin, the Spirit Dragon",Fate Reforged (FRF)
Mother of Runes,Urza's Legacy (ULG)
Miscalculation,Urza's Legacy (ULG)
Goblin Welder,Urza's Legacy (ULG)
Deranged Hermit,Urza's Legacy (ULG)
Memory Jar,Urza's Legacy (ULG)
Frantic Search,Urza's Legacy (ULG)
Student of Warfare,Rise of the Eldrazi (ROE)
Sea Gate Oracle,Rise of the Eldrazi (ROE)
Inquisition of Kozilek,Rise of the Eldrazi (ROE)
Staggershock,Rise of the Eldrazi (ROE)
Splinter Twin,Rise of the Eldrazi (ROE)
Joraga Treespeaker,Rise of the Eldrazi (ROE)
"Emrakul, the Aeons Torn",Rise of the Eldrazi (ROE)
"Ulamog, the Infinite Gyre",Rise of the Eldrazi (ROE)
Thraben Inspector,Double Masters (2XM)
Council's Judgment,Double Masters (2XM)
Vampire Hexmage,Double Masters (2XM)
Fatal Push,Double Masters (2XM)
Toxic Deluge,Double Masters (2XM)
Goblin Guide,Double Masters (2XM)
Imperial Recruiter,Double Masters (2XM)
Abrade,Double Masters (2XM)
Sneak Attack,Double Masters (2XM)
Avenger of Zendikar,Double Masters (2XM)
Terastodon,Double Masters (2XM)
Awakening Zone,Double Masters (2XM)
Baleful Strix,Double Masters (2XM)
The Scarab God,Double Masters (2XM)
Walking Ballista,Double Masters (2XM)
Phyrexian Revoker,Double Masters (2XM)
Myr Battlesphere,Double Masters (2XM)
Karn Liberated,Double Masters (2XM)
Dark Depths,Double Masters (2XM)
Chord of Calling,Double Masters (2XM)
Mana Crypt,Double Masters (2XM)
Accorder Paladin,Mirrodin Besieged (MBS)
Hero of Bladehold,Mirrodin Besieged (MBS)
Hero of Oxid Ridge,Mirrodin Besieged (MBS)
"Thrun, the Last Troll",Mirrodin Besieged (MBS)
Green Sun's Zenith,Mirrodin Besieged (MBS)
Sword of Feast and Famine,Mirrodin Besieged (MBS)
Charming Prince,Throne of Eldraine (ELD)
Brazen Borrower,Throne of Eldraine (ELD)
"Emry, Lurker of the Loch",Throne of Eldraine (ELD)
Robber of the Rich,Throne of Eldraine (ELD)
Bonecrusher Giant,Throne of Eldraine (ELD)
Gilded Goose,Throne of Eldraine (ELD)
Fabled Passage,Throne of Eldraine (ELD)
Murderous Rider,Throne of Eldraine (ELD)
"Rankle, Master of Pranks",Throne of Eldraine (ELD)
"Oko, Thief of Crowns",Throne of Eldraine (ELD)
Imposing Sovereign,Magic 2014 (M14)
Elvish Mystic,Magic 2014 (M14)
Scavenging Ooze,Magic 2014 (M14)
Ratchet Bomb,Magic 2014 (M14)
Nearheath Pilgrim,Avacyn Restored (AVR)
Silverblade Paladin,Avacyn Restored (AVR)
Restoration Angel,Avacyn Restored (AVR)
Terminus,Avacyn Restored (AVR)
Blood Artist,Avacyn Restored (AVR)
Griselbrand,Modern Masters 2017 (MM3)
Lightning Mauler,Avacyn Restored (AVR)
Zealous Conscripts,Avacyn Restored (AVR)
Pillar of Flame,Avacyn Restored (AVR)
Slayers' Stronghold,Avacyn Restored (AVR)
Seasoned Hallowblade,Core Set 2021 (M21)
Vryn Wingmare,Core Set 2021 (M21)
Kitesail Freebooter,Core Set 2021 (M21)
Sublime Epiphany,Core Set 2021 (M21)
Selfless Spirit,Eldritch Moon (EMN)
"Thalia, Heretic Cathar",Eldritch Moon (EMN)
Collective Effort,Eldritch Moon (EMN)
Collective Brutality,Eldritch Moon (EMN)
"Emrakul, the Promised End",Eldritch Moon (EMN)
Stoneforge Mystic,Worldwake (WWK)
"Jace, the Mind Sculptor",Worldwake (WWK)
Smother,Worldwake (WWK)
Everflowing Chalice,Worldwake (WWK)
Stirring Wildwood,Worldwake (WWK)
Creeping Tar Pit,Worldwake (WWK)
"Thalia, Guardian of Thraben",Dark Ascension (DKA)
Gravecrawler,Dark Ascension (DKA)
Geralf's Messenger,Dark Ascension (DKA)
Hellrider,Dark Ascension (DKA)
Faithless Looting,Dark Ascension (DKA)
Huntmaster of the Fells,Dark Ascension (DKA)
Lingering Souls,Dark Ascension (DKA)
"Sorin, Lord of Innistrad",Dark Ascension (DKA)
Thalia's Lieutenant,Commander 2020 (C20)
Azorius Signet,Commander 2020 (C20)
"Nahiri, the Harbinger",Commander 2020 (C20)
Goblin Dark-Dwellers,Commander 2020 (C20)
Wall of Omens,Duel Decks: Sorin vs. Tibalt (DDK)
Blade Splicer,New Phyrexia (NPH)
"Elesh Norn, Grand Cenobite",New Phyrexia (NPH)
Spellskite,New Phyrexia (NPH)
Deceiver Exarch,New Phyrexia (NPH)
Phyrexian Metamorph,New Phyrexia (NPH)
Vapor Snag,New Phyrexia (NPH)
"Sheoldred, Whispering One",New Phyrexia (NPH)
Dismember,New Phyrexia (NPH)
Beast Within,New Phyrexia (NPH)
Birthing Pod,New Phyrexia (NPH)
Shrine of Burning Rage,New Phyrexia (NPH)
Batterskull,New Phyrexia (NPH)
Porcelain Legionnaire,New Phyrexia (NPH)
"Melira, Sylvok Outcast",New Phyrexia (NPH)
"Brimaz, King of Oreskos",Born of the Gods (BNG)
Courser of Kruphix,Born of the Gods (BNG)
Flickerwisp,Kaldheim Commander (KHC)
Pestermite,Modern Masters (MMA)
Dark Confidant,Double Masters (2XM)
Murderous Redcap,Ultimate Masters (UMA)
Maelstrom Pulse,Double Masters (2XM)
Electrolyze,Iconic Masters (IMA)
Engineered Explosives,Double Masters (2XM)
Mirror Entity,Mystery Booster (MB1)
Cloudgoat Ranger,Kaldheim Commander (KHC)
Oblivion Ring,Modern Masters 2015 (MM2)
Sower of Temptation,Battlebond (BBD)
Mulldrifter,Kaldheim Commander (KHC)
Jace Beleren,Duel Decks Anthology: Jace vs. Chandra (JVC)
Cryptic Command,Iconic Masters (IMA)
Ponder,Commander 2018 (C18)
Oona's Prowler,Lorwyn (LRW)
Shriekmaw,Commander 2020 (C20)
Makeshift Mannequin,Archenemy (ARC)
Thoughtseize,Double Masters (2XM)
Garruk Wildspeaker,Duel Decks Anthology: Garruk vs. Liliana (GVL)
Primal Command,Modern Masters 2017 (MM3)
Shelldock Isle,Lorwyn (LRW)
Vivid Crag,Commander Anthology Volume II (CM2)
Vivid Creek,Commander Legends (CMR)
Vivid Grove,Commander Legends (CMR)
Vivid Marsh,Commander 2017 (C17)
Vivid Meadow,Commander Anthology Volume II (CM2)
Soltari Champion,Stronghold (STH)
Wall of Blossoms,Stronghold (STH)
Mox Diamond,Stronghold (STH)
Felidar Guardian,Aether Revolt (AER)
Ranger of Eos,Shards of Alara (ALA)
Angel of Invention,Kaladesh (KLD)
Smuggler's Copter,Kaladesh (KLD)
Concealed Courtyard,Kaladesh (KLD)
Blooming Marsh,Kaladesh (KLD)
Botanical Sanctum,Kaladesh (KLD)
Spirebluff Canal,Kaladesh (KLD)
Inspiring Vantage,Kaladesh (KLD)
"Chandra, Torch of Defiance",Kaladesh (KLD)
Reveillark,Morningtide (MOR)
Vendilion Clique,Morningtide (MOR)
Bitterblossom,Morningtide (MOR)
Chameleon Colossus,Morningtide (MOR)
Sun Titan,Magic 2011 Promos (PM11)
"Elspeth, Knight-Errant",Duel Decks: Elspeth vs. Tezzeret (DDF)
Gideon Jura,Magic 2012 (M12)
Phantasmal Image,Magic 2012 (M12)
Doom Blade,Magic 2012 (M12)
Stormblood Berserker,Magic 2012 (M12)
Incinerate,Magic 2012 (M12)
"Elspeth, Sun's Champion",Theros (THS)
Tormented Hero,Theros (THS)
Hero's Downfall,Theros (THS)
"Ashiok, Nightmare Weaver",Theros (THS)
Ashen Rider,Theros (THS)
Master of Waves,Theros (THS)
Enlightened Tutor,World Championship Decks 2000 (WC00)
Tinker,World Championship Decks 2000 (WC00)
Grim Monolith,World Championship Decks 2000 (WC00)
Mana Tithe,Planar Chaos (PLC)
Damnation,Planar Chaos (PLC)
Keldon Marauders,Planar Chaos (PLC)
Harmonize,Planar Chaos (PLC)
Path to Exile,Conflux (CON)
Inkwell Leviathan,Conflux (CON)
Swords to Plowshares,Revised Edition (3ED)
Counterspell,Revised Edition (3ED)
Demonic Tutor,Revised Edition (3ED)
Wheel of Fortune,Revised Edition (3ED)
Birds of Paradise,Revised Edition (3ED)
Llanowar Elves,Revised Edition (3ED)
Regrowth,Revised Edition (3ED)
Tundra,Revised Edition (3ED)
Underground Sea,Revised Edition (3ED)
Badlands,Revised Edition (3ED)
Taiga,Revised Edition (3ED)
Savannah,Vintage Masters (VMA)
Scrubland,Revised Edition (3ED)
Bayou,Revised Edition (3ED)
Tropical Island,Revised Edition (3ED)
Volcanic Island,Revised Edition (3ED)
Plateau,Revised Edition (3ED)
Sol Ring,Revised Edition (3ED)
Unexpectedly Absent,Commander 2013 (C13)
Ophiomancer,Commander 2013 (C13)
Return to Dust,Time Spiral (TSP)
Looter il-Kor,Time Spiral (TSP)
Riftwing Cloudskate,Time Spiral (TSP)
Careful Consideration,Time Spiral (TSP)
Ancestral Vision,Time Spiral (TSP)
Greater Gargadon,Time Spiral (TSP)
Krosan Grip,Time Spiral (TSP)
Steelshaper's Gift,Fifth Dawn (5DN)
Magma Jet,Fifth Dawn (5DN)
Joiner Adept,Fifth Dawn (5DN)
Eternal Witness,Fifth Dawn (5DN)
Vedalken Shackles,Fifth Dawn (5DN)
Balance,Fourth Edition (4ED)
Armageddon,Masters 25 (A25)
Dark Ritual,Fourth Edition (4ED)
Lightning Bolt,Fourth Edition (4ED)
Channel,Fourth Edition (4ED)
Day of Judgment,Magic 2011 (M11)
Frost Titan,Magic 2011 (M11)
Inferno Titan,Magic 2011 (M11)
Acidic Slime,Magic 2011 (M11)
Primeval Titan,Magic 2011 (M11)
Naturalize,Magic 2011 (M11)
Wrath of God,World Championship Decks 2004 (WC04)
Catastrophe,Battle Royale Box Set (BRB)
Spectral Procession,Shadowmoor (SHM)
Woodfall Primus,Shadowmoor (SHM)
Kitchen Finks,Shadowmoor (SHM)
Journey to Nowhere,Commander 2011 (CMD)
Hornet Queen,Commander 2011 (CMD)
Chaos Warp,Commander 2011 (CMD)
Banishing Light,Theros Beyond Death (THB)
"Thassa, Deep-Dwelling",Theros Beyond Death (THB)
Faith's Fetters,Ravnica: City of Guilds (RAV)
Remand,Ravnica: City of Guilds (RAV)
Compulsive Research,Ravnica: City of Guilds (RAV)
Vinelasher Kudzu,Ravnica: City of Guilds (RAV)
Farseek,Ravnica: City of Guilds (RAV)
Life from the Loam,Ravnica: City of Guilds (RAV)
Dimir Signet,Ravnica: City of Guilds (RAV)
Selesnya Signet,Ravnica: City of Guilds (RAV)
Elves of Deep Shadow,Ravnica: City of Guilds (RAV)
Boros Signet,Ravnica: City of Guilds (RAV)
Lightning Helix,Ravnica: City of Guilds (RAV)
Overgrown Tomb,Ravnica: City of Guilds (RAV)
Sacred Foundry,Ravnica: City of Guilds (RAV)
Golgari Grave-Troll,Ravnica: City of Guilds (RAV)
Parallax Wave,The List (PLIST)
Necromancy,The List (PLIST)
Plated Geopede,The List (PLIST)
Monastery Mentor,The List (PLIST)
Merfolk Looter,Seventh Edition (7ED)
Force Spike,Seventh Edition (7ED)
Man-o'-War,Starter 1999 (S99)
Glen Elendra Archmage,Eventide (EVE)
Figure of Destiny,Eventide (EVE)
"Venser, Shaper Savant",Future Sight (FUT)
Coalition Relic,Future Sight (FUT)
Horizon Canopy,Future Sight (FUT)
"Narset, Parter of Veils",War of the Spark (WAR)
"Krenko, Tin Street Kingpin",War of the Spark (WAR)
"Nissa, Who Shakes the World",War of the Spark (WAR)
Cruel Celebrant,War of the Spark (WAR)
"Ilharg, the Raze-Boar",War of the Spark (WAR)
Brainstorm,Mercadian Masques (MMQ)
Mystical Tutor,Classic Sixth Edition (6ED)
Meekstone,Classic Sixth Edition (6ED)
Repeal,Guildpact (GPT)
